position_id,position_case_number,CASE_STATUS,recieved_date,decision_date,Full_Time,TOTAL_WORKER_POSITION,VISA_CLASS,begin_date,end_date,wage_from,wage_to,wage_unit,PREVAILING_WAGE,PW_UNIT_OF_PAY,job_Id,employer_Id,location_id
1047956,I-200-23276-406462,Certified,2023-10-03,2023-10-11,1,10,H-1B,2024-03-30,2027-03-28,170310,,Year,170310,Year,248,607,439
1047957,I-200-23276-407898,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,96000,,Year,91478,Year,9101,72582,637
1047958,I-200-23276-406533,Certified,2023-10-03,2023-10-11,1,4,H-1B,2023-10-03,2026-10-02,123781,,Year,123781,Year,46279,575,419
1047959,I-200-23276-406736,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,137000,,Year,101546,Year,401,655,401
1047960,I-200-23276-406697,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-09-30,115000,,Year,105810,Year,3312,,2013
1047961,I-200-23276-408178,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,104374,122572,Year,104374,Year,6025,832,437
1047962,I-200-23276-408309,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-23,2026-10-22,92456,100000,Year,92456,Year,9255,56374,498
1047963,I-200-23276-408329,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,85826,,Year,85426,Year,114,59590,670
1047964,I-200-23276-408210,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-30,2027-03-29,84000,126000,Year,78354,Year,36180,3353,1850
1047965,I-200-23277-408539,Certified,2023-10-03,2023-10-11,1,25,H-1B,2024-02-15,2027-02-14,160518,195500,Year,160518,Year,55302,676,474
1047966,I-200-23276-407481,Certified,2023-10-03,2023-10-11,0,1,H-1B,2024-02-29,2027-02-28,44,,Hour,42.28,Hour,11673,4573,538
1047967,I-200-23276-406262,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-04,2026-10-03,181272,225610,Year,164581,Year,122,,474
1047968,I-200-23276-408172,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,63820,,Year,63814,Year,186031,14108,619
1047969,I-200-23276-407914,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-12-21,2026-12-20,120000,,Year,112280,Year,186032,11151,3198
1047970,I-200-23276-407212,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,110000,,Year,101192,Year,658,619,533
1047971,I-200-23276-406386,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-08,2026-10-06,212900,,Year,170310,Year,1163,607,440
1047972,I-200-23276-406937,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-06,2026-10-05,96850,,Year,96845,Year,2395,509,470
1047973,I-200-23276-406851,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-24,2026-10-23,100000,,Year,66789,Year,4470,2032,6036
1047974,I-200-23276-406922,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-20,2026-10-19,115800,,Year,96574,Year,3623,71944,1564
1047975,I-200-23276-407899,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-10,2026-10-09,128232,,Year,128232,Year,331,71967,450
1047976,I-200-23276-406260,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,213245.01,,Year,139672,Year,185814,592,435
1047977,I-200-23276-407181,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-09-30,80000,,Year,69410,Year,122,68069,2238
1047978,I-200-23276-407606,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-04-01,2027-04-01,73000,80000,Year,64522,Year,2210,100999,6115
1047979,I-200-23276-406691,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,67808,68000,Year,67808,Year,669,73626,487
1047980,I-200-23276-407970,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,150000,,Year,135221,Year,99912,3087,612
1047981,I-200-23276-408064,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-09,2027-01-08,91210,,Year,53560,Year,149398,2409,1283
1047982,I-200-23277-408610,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-10,2026-09-30,82056,82057,Year,82056,Year,114,83081,
1047983,I-200-23276-407396,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-01,2026-10-31,54000,,Year,53227,Year,1434,78954,745
1047984,I-200-23276-407539,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-02-18,2027-02-17,157500,,Year,116646,Year,186033,7434,791
1047985,I-200-23276-406322,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,200303.27,,Year,114608,Year,185917,592,470
1047986,I-200-23276-406410,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,111600,,Year,66373,Year,3957,557,538
1047987,I-200-23276-407186,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-13,2026-11-12,110000,130000,Year,105706,Year,35572,66751,416
1047988,I-200-23276-407643,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-13,2025-08-18,75234,,Year,72009,Year,6290,3498,739
1047989,I-200-23276-407242,Certified,2023-10-03,2023-10-11,0,1,H-1B,2023-10-15,2026-10-14,40,42,Hour,39.45,Hour,114,34655,593
1047990,I-200-23276-407273,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,118000,140000,Year,114941,Year,114,726,2899
1047991,I-200-23276-407910,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-12,2026-10-11,127192,150000,Year,127192,Year,11968,8080,421
1047992,I-200-23276-408026,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-09-30,56000,,Year,40082,Year,671,,491
1047993,I-200-23276-407169,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,125000,135000,Year,91562,Year,702,643,593
1047994,I-200-23276-407605,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-08,2026-10-07,101500,,Year,101192,Year,69348,2438,597
1047995,I-200-23276-406856,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-12-04,2024-06-30,60000,,Year,57949,Year,551,7030,746
1047996,I-200-23276-407893,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-02-11,2027-02-10,58240.08,,Year,49941,Year,551,5115,1664
1047997,I-200-23276-406277,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-17,2026-10-16,145000,,Year,127629,Year,271,661,537
1047998,I-200-23276-407950,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-01,2026-10-31,120120,,Year,99861,Year,6928,111159,11369
1047999,I-200-23276-406774,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,91000,,Year,90314,Year,114,24169,416
1048000,I-200-23276-408111,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-23,2026-10-22,178500,,Year,162739,Year,107544,14255,519
1048001,I-200-23276-407535,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-23,2026-10-22,200000,,Year,169229,Year,35276,36771,
1048002,I-200-23276-406773,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,68,,Hour,50.58,Hour,69020,110218,1221
1048003,I-200-23276-407244,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,114100,,Year,114026,Year,279,3723,427
1048004,I-200-23276-406362,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-05,2026-10-04,195000,,Year,112715,Year,184558,592,435
1048005,I-200-23276-408083,Certified,2023-10-03,2023-10-11,1,10,H-1B,2023-10-04,2026-10-03,58.31,90,Hour,35.8,Hour,4335,,1230
1048006,I-200-23276-406702,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,124000,,Year,100984,Year,803,,429
1048007,I-200-23277-408534,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2025-08-31,64522,,Year,64522,Year,16279,3089,1626
1048008,I-200-23276-407968,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-29,2027-03-28,82077,114000,Year,82077,Year,514,3353,1917
1048009,I-200-23276-406327,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-14,2027-03-13,129630,,Year,60902,Year,1384,3476,435
1048010,I-200-23276-407303,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-04,2026-10-03,89565,90000,Year,89565,Year,117,55117,446
1048011,I-200-23276-406772,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,89794,100000,Year,89794,Year,144719,55678,4123
1048012,I-200-23276-406296,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,85925,,Year,85925,Year,109031,505,763
1048013,I-200-23276-406666,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-14,2026-11-13,70034,,Year,53394,Year,14922,111160,2679
1048014,I-200-23276-406486,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,125000,,Year,116979,Year,37473,557,533
1048015,I-200-23277-408652,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,98000,,Year,78478,Year,661,17241,1455
1048016,I-200-23277-408655,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-23,2026-10-22,104000,104000.01,Year,103730,Year,186034,111161,410
1048017,I-200-23277-408601,Certified,2023-10-03,2023-10-11,1,50,H-1B,2023-10-03,2026-10-02,139578,172500,Year,139578,Year,122,676,474
1048018,I-200-23276-408447,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-02,2027-03-01,160300,247500,Year,159224,Year,148331,507,952
1048019,I-200-23276-407794,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-23,2026-11-22,63000,,Year,48214,Year,15916,2294,594
1048020,I-200-23276-408185,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,86403,100000,Year,86403,Year,570,72838,553
1048021,I-200-23276-406345,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-06,2026-10-05,154400,,Year,140483,Year,1442,1179,439
1048022,I-200-23276-406542,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-04-03,2027-04-02,170337,,Year,155418,Year,122,610,466
1048023,I-203-23276-407131,Certified,2023-10-03,2023-10-11,1,3,E-3 Australian,2023-10-10,2025-10-09,207176,,Year,207176,Year,186035,8724,497
1048024,I-200-23276-406943,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-04,2026-09-30,57.72,58,Hour,57.72,Hour,46479,74313,1027
1048025,I-200-23276-407830,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-08,2026-10-07,77000,,Year,76731,Year,5571,79871,426
1048026,I-200-23276-408243,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,58800,,Year,56326,Year,186036,,2570
1048027,I-200-23276-408373,Certified,2023-10-03,2023-10-11,1,20,H-1B,2024-04-02,2027-04-01,107702,119600,Year,107702,Year,306,790,474
1048028,I-203-23276-408437,Certified,2023-10-03,2023-10-11,1,1,E-3 Australian,2023-11-13,2025-11-12,47476,51000,Year,46322,Year,186037,56313,2309
1048029,I-200-23276-407260,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-09-30,117790,,Year,117790,Year,186038,48102,2354
1048030,I-200-23276-406242,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-15,2027-01-14,96242,,Year,96242,Year,771,87567,780
1048031,I-200-23276-406511,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-23,2027-03-22,225000,,Year,204600,Year,216,,626
1048032,I-200-23276-406701,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-11,2027-03-10,138226.59,,Year,83397,Year,126,65874,424
1048033,I-200-23276-406415,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-30,2027-03-28,121500,,Year,101608,Year,374,607,439
1048034,I-200-23276-407002,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,100000,,Year,99403,Year,2752,111163,419
1048035,I-200-23276-406225,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,74360,,Year,74360,Year,2180,509,802
1048036,I-200-23276-407033,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-27,2027-03-26,190800,,Year,164986,Year,487,626,509
1048037,I-200-23276-406955,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-09-24,66700,103800,Year,60590,Year,67849,111164,956
1048038,I-200-23276-408466,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-02-08,2027-02-07,123614,166559,Year,123614,Year,252,790,433
1048039,I-200-23276-406822,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,77813,,Year,77813,Year,1845,72311,607
1048040,I-200-23276-406879,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-27,2027-03-26,213000,,Year,142563,Year,122,675,435
1048041,I-200-23276-406537,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-04-03,2027-04-02,129165,,Year,81723,Year,192,610,466
1048042,I-200-23276-407026,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-27,2027-03-26,235600,,Year,143541,Year,359,626,401
1048043,I-200-23276-407385,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-01,2026-12-31,102228,,Year,96741,Year,186039,2526,618
1048044,I-200-23276-406206,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-31,2026-10-30,186300,191300,Year,184080,Year,186040,111165,4319
1048045,I-200-23276-406300,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,103730,,Year,103730,Year,107248,505,674
1048046,I-200-23276-407495,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-10,2026-10-09,136885,145600,Year,136885,Year,6192,105642,
1048047,I-200-23276-406350,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,240434.77,,Year,152506,Year,185969,592,435
1048048,I-200-23276-407796,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-01,2027-02-28,28,,Hour,26.15,Hour,186041,9579,1250
1048049,I-200-23276-406656,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2025-09-30,130000,,Year,121597,Year,525,11641,519
1048050,I-200-23276-407200,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,96762,,Year,96762,Year,152274,557,848
1048051,I-200-23276-408324,Certified,2023-10-03,2023-10-11,0,1,H-1B,2023-10-16,2026-10-15,192.31,,Hour,32.76,Hour,126,947,703
1048052,I-200-23276-407920,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,102877,147000,Year,102877,Year,186042,1007,401
1048053,I-200-23276-408286,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,91533,,Year,91333,Year,114,59590,771
1048054,I-200-23276-408062,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,102000,,Year,101192,Year,114,73371,593
1048055,I-200-23276-407409,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-01,2026-09-30,70000,71000,Year,69742,Year,3418,73111,3178
1048056,I-200-23276-406388,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-08,2026-10-06,126100,,Year,101608,Year,374,770,440
1048057,I-200-23276-408055,Certified,2023-10-03,2023-10-11,0,1,H-1B,2024-01-08,2027-01-07,205,,Hour,115,Hour,44837,111166,1236
1048058,I-200-23276-406864,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-10,2026-10-09,179587,253600,Year,179587,Year,619,63810,1471
1048059,I-200-23276-408025,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-16,2027-01-15,133404,,Year,116355,Year,5372,3285,470
1048060,I-200-23276-406514,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-12-01,2026-11-30,94353,,Year,80080,Year,2611,557,620
1048061,I-200-23276-406964,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,102877,102880,Year,102877,Year,6936,45252,401
1048062,I-200-23276-406324,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,115000,120000,Year,106642,Year,690,643,537
1048063,I-200-23277-408529,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-09-30,62421,,Year,62421,Year,3790,111167,875
1048064,I-200-23276-408022,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-23,2026-10-22,205000,,Year,181272,Year,107544,14255,519
1048065,I-200-23276-408445,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-04-01,2027-03-31,95000,124000,Year,46613,Year,476,1297,684
1048066,I-200-23276-408244,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-15,2026-10-14,74000,,Year,71614,Year,186043,111168,428
1048067,I-200-23276-407057,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,71677,,Year,71677,Year,567,111169,868
1048068,I-200-23276-407152,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,166400,,Year,112923,Year,16712,110368,424
1048069,I-200-23276-407245,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-04-01,2027-03-31,35,,Hour,34.98,Hour,122,8325,631
1048070,I-200-23276-407013,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,100000,,Year,78478,Year,603,,721
1048071,I-200-23276-407022,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-17,2027-03-16,121584,169042,Year,121584,Year,1605,73655,470
1048072,I-200-23276-407579,Certified,2023-10-03,2023-10-11,0,1,H-1B,2023-10-04,2026-10-03,54.82,55,Hour,54.82,Hour,103,59867,1449
1048073,I-200-23276-407241,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-12-01,2026-11-30,550000,,Year,73882,Year,186044,1844,8714
1048074,I-200-23276-408379,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-25,2027-03-24,300000,300000.01,Year,169229,Year,186045,3795,435
1048075,I-200-23276-408031,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-22,2027-03-21,211600,,Year,179587,Year,925,626,898
1048076,I-201-23276-407093,Certified,2023-10-03,2023-10-11,1,1,H-1B1 Chile,2023-11-01,2026-10-31,120000,,Year,116147,Year,1802,111170,428
1048077,I-200-23276-408303,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-25,2027-01-24,88638,,Year,88638,Year,186046,5545,1208
1048078,I-200-23276-406381,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-08,2026-10-06,163200,,Year,128502,Year,431,607,439
1048079,I-200-23276-406647,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-09-30,114950,,Year,114941,Year,122,11642,582
1048080,I-200-23276-407677,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-09-30,90000,90000.01,Year,81744,Year,114,54527,1511
1048081,I-200-23276-406416,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-30,2027-03-28,168100,,Year,114130,Year,2452,607,440
1048082,I-200-23276-408015,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-06,2026-11-05,160000,247250,Year,149469,Year,122,676,5819
1048083,I-200-23276-406447,Certified,2023-10-03,2023-10-11,1,10,H-1B,2024-03-30,2027-03-28,128502,,Year,128502,Year,5726,889,439
1048084,I-200-23277-408622,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-18,2027-03-17,209720,,Year,191951,Year,122,,418
1048085,I-200-23276-406767,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,102000,,Year,101192,Year,114,24169,593
1048086,I-200-23276-408416,Certified,2023-10-03,2023-10-11,1,25,H-1B,2024-04-01,2027-03-31,147200,215100,Year,117915,Year,169261,507,652
1048087,I-200-23276-407272,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-23,2026-10-22,107000,,Year,74797,Year,32212,1640,1189
1048088,I-201-23276-408196,Certified,2023-10-03,2023-10-11,1,15,H-1B1 Chile,2023-10-03,2025-05-02,30,32,Hour,29.2,Hour,3978,111171,817
1048089,I-200-23276-408171,Certified,2023-10-03,2023-10-11,0,1,H-1B,2023-10-10,2026-10-09,39.45,40,Hour,39.45,Hour,39418,111172,
1048090,I-200-23276-406450,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,98350,,Year,98301,Year,114,8813,1333
1048091,I-200-23276-406579,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-02-22,2027-02-21,96242,,Year,96242,Year,963,6396,518
1048092,I-200-23276-408193,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,79000,130000,Year,78354,Year,279,857,720
1048093,I-200-23276-406559,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-02,2027-01-01,75000,78000,Year,74651,Year,122,4597,
1048094,I-200-23276-408259,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-04,2026-09-30,74651,75000,Year,74651,Year,114,60474,571
1048095,I-200-23276-408271,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-15,2027-03-14,115000,,Year,104395,Year,122,1762,1130
1048096,I-200-23276-407444,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-01,90000,,Year,80392,Year,186047,111173,435
1048097,I-200-23276-407001,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-04-03,2027-04-02,105414,194220,Year,105414,Year,51708,83765,538
1048098,I-200-23276-408401,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-01,2024-10-31,149031.84,,Year,94723,Year,186048,10884,2661
1048099,I-200-23276-407405,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-10,2027-03-09,86000,,Year,85634,Year,193,3047,420
1048100,I-200-23276-407545,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,109000,,Year,108992,Year,122,71783,1050
1048101,I-200-23276-407279,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-04-03,2027-04-02,130300,,Year,128502,Year,659,2553,948
1048102,I-200-23276-406565,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-02-01,2027-01-31,91562,95000,Year,91562,Year,1071,60416,2434
1048103,I-200-23276-406529,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-02,2027-01-01,700000,750000,Year,70470,Year,122,4597,
1048104,I-200-23276-406812,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-31,2027-03-30,128232,138523,Year,128232,Year,252,799,450
1048105,I-200-23276-406593,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,142598,,Year,142563,Year,113204,1179,435
1048106,I-200-23276-408269,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-01,2026-12-31,100000,,Year,89939,Year,252,28960,499
1048107,I-200-23276-407356,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-31,2026-10-30,112000,112000.1,Year,107682,Year,3356,30153,4618
1048108,I-200-23276-408179,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-09-30,70305,,Year,70304,Year,186049,11760,
1048109,I-200-23276-406251,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,182312,,Year,182312,Year,186050,48198,440
1048110,I-200-23276-407174,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-09,2026-10-08,95000,,Year,82202,Year,9003,54889,433
1048111,I-200-23276-406401,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-15,2027-03-14,147100,,Year,128502,Year,122,610,466
1048112,I-200-23276-407613,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-25,2026-11-24,138579.06,,Year,130520,Year,1596,1358,604
1048113,I-200-23276-406744,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-11,2026-10-10,89500,,Year,89253,Year,114,111174,435
1048114,I-200-23276-406830,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-31,2027-01-30,130100,,Year,124944,Year,26679,1402,838
1048115,I-200-23276-408093,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-18,2027-01-17,77896,116100,Year,77896,Year,254,774,673
1048116,I-200-23277-408579,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,119912,,Year,113714,Year,186051,7292,657
1048117,I-203-23276-407225,Certified,2023-10-03,2023-10-11,1,1,E-3 Australian,2023-11-14,2025-11-13,385000,,Year,241571,Year,2380,86329,435
1048118,I-200-23276-407710,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,80267,,Year,80267,Year,1322,105258,898
1048119,I-200-23276-408308,Certified,2023-10-03,2023-10-11,1,50,H-1B,2023-10-03,2026-10-02,233922,333500,Year,233922,Year,122,676,474
1048120,I-200-23276-407341,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-12-06,2026-12-05,87131,130000,Year,87131,Year,185541,110897,461
1048121,I-203-23276-408509,Certified,2023-10-03,2023-10-11,1,1,E-3 Australian,2023-10-23,2025-10-22,160000,,Year,90813,Year,32180,,526
1048122,I-200-23276-406930,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-05,2026-09-30,74360,,Year,74360,Year,2005,72452,1381
1048123,I-200-23277-408617,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,472000,,Year,239200,Year,189,,2865
1048124,I-200-23276-407573,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,170000,,Year,142002,Year,272,,401
1048125,I-200-23276-407160,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-11-27,2026-11-26,140000,,Year,109470,Year,9284,3379,538
1048126,I-200-23276-408331,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-14,2026-10-13,101192,156825,Year,101192,Year,47604,14228,701
1048127,I-200-23276-406654,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-01,2026-12-31,140000,,Year,93880,Year,186052,1781,1053
1048128,I-200-23276-408120,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,130000,,Year,129626,Year,26631,80253,782
1048129,I-200-23276-407698,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-03,2026-10-02,80000,,Year,78853,Year,1805,14607,1556
1048130,I-200-23276-407932,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-03-29,2027-03-28,99700,,Year,70720,Year,300,626,566
1048131,I-200-23276-408295,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-05,2026-01-06,68460,,Year,68456,Year,141,1592,439
1048132,I-200-23276-407494,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-16,2026-10-15,91000,106600,Year,90522,Year,730,9747,536
1048133,I-200-23276-408367,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-10,2026-10-09,76398,77000,Year,76398,Year,193,2451,487
1048134,I-200-23276-406933,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-02-18,2027-02-17,75600,75601,Year,75240,Year,126,18506,598
1048135,I-200-23276-406865,Certified,2023-10-03,2023-10-11,1,1,H-1B,2024-01-06,2027-01-05,103577,,Year,92833,Year,6281,6084,470
1048136,I-200-23276-407673,Certified,2023-10-03,2023-10-11,1,1,H-1B,2023-10-23,2026-10-22,57.85,75,Hour,57.85,Hour,331,44880,593
