"Id","TITLE","SOC_CODE","SOC_TITLE"
"152962","director / svp ? structuring - kbgfjg68456-13","11-3031.00","financial managers"
"152963","continuous improvement director","17-2112.00","industrial engineers"
"152964","services consultant iii","15-1299.08","computer systems engineers/architects"
"152965","architect, technology services","15-1299.09","information technology project managers"
"152966","senior manager, major markets & intercon predictive customer","15-2051.00","data scientists"
"152967","solar and battery design engineer i","17-2141.00","mechanical engineers"
"152968","electric (high voltage) product design engineer iii","17-2141.00","mechanical engineers"
"152969","sap datasphere developer","15-1252.00","software developers"
"152970","etl and test data lead/architect","15-1253.00","software quality assurance analysts and testers"
"152971","consulting data analyst","15-1252.00","software developers"
"152972","manager, bpi - finance","13-2011.00","accountants and auditors"
"152973","battery management system application supervisor","15-1252.00","software developers"
"152974","senior telemetry full stack developer","15-1252.00","software developers"
"152975","cloud technician","15-1299.00","computer occupations, all other"
"152976","international financial staff accountant","13-2011.00","accountants and auditors"
"152977","postdoctoral fellow, parkinson?s disease","19-1021.00","biochemists and biophysicists"
"152978","medical service managaer","11-9111.00","medical and health services managers"
"152979","corporate compliance paralegal","23-2011.00","paralegals and legal assistants"
"152980","associate staff software development engineer","15-1252.00","software developers"
"152981","sap bw and data application developer","15-1252.00","software developers"
"152982","senior tpm","15-1299.09","information technology project managers"
"152983","director, developer infrastructure","11-3021.00","computer and information systems managers"
"152984","architectural designer iv","17-1011.00","architects, except landscape and naval"
"152985","director, talent management - kbgfjg128278-5","13-1071.00","human resources specialists"
"152986","senior principal, insights & analytics","15-2031.00","operations research analysts"
"152987","e-commerce market analyst","13-1161.00","market research analysts and marketing specialists"
"152988","lead fraud analyst, assistant vp","13-2099.00","financial specialists, all other"
"152989","software engineer (11525.2612)","15-1252.00","software developers"
"152990","leader, customer experience","15-1252.00","software developers"
"152991","sr. as400/rpg developer","15-1299.00","computer occupations, all other"
"152992","academic event coordinator","13-1121.00","meeting, convention, and event planners"
"152993","partner, venture investments","13-2051.00","financial and investment analysts"
"152994","product engineer l2\t","15-1252.00","software developers"
"152995","elementary teacher - math and science","25-2021.00","elementary school teachers, except special education"
"152996","aws software developer","15-1252.00","software developers"
"152997","cte culinary arts teacher","25-2032.00","career/technical education teachers, secondary school"
"152998","it lead data engineer (aws)","15-1252.00","software developers"
"152999","instructional designerd","25-9031.00","instructional coordinators"
"153000","ci and qa manager","17-2112.00","industrial engineers"
"153001","experience designer senior","27-1024.00","graphic designers"
"153002","online sr data engineer","15-2051.01","business intelligence analysts"
"153003","deployment strategist (11525.2649)","15-1252.00","software developers"
"153004","software engineer - tiktok privacy compliance platform","15-1252.00","software developers"
"153005","senior supervisor sustaining engineering ii","17-2141.00","mechanical engineers"
"153006","assistant professor of computer and information systems","25-1021.00","computer science teachers, postsecondary"
"153007","business segment leader, renewable fuels","41-9031.00","sales engineers"
"153008","project management analyst, r&d","13-1111.00","management analysts"
"153009","landscape architect / project manager","17-1012.00","landscape architects"
"153010","sr. operations science analyst","15-2041.00","statisticians"
"153011","senior software development project lead","15-1252.00","software developers"
"153012","principal engineer-systems htn","17-2071.00","electrical engineers"
"153013","special education teacher in a secondary school","25-2058.00","special education teachers, secondary school"
"153014","sr. baw r&d development engineer","17-2072.00","electronics engineers, except computer"
"153015","supervisor accountant","13-2011.00","accountants and auditors"
"153016","treasury capital markets lead","13-2051.00","financial and investment analysts"
"153017","inbound product manager","41-9031.00","sales engineers"
"153018","senior manager ii- technical (customer networks)","15-1241.00","computer network architects"
"153019","diagnostic radiology resident","29-1224.00","radiologists"
"153020","transducer r&d material engineer","17-2031.00","bioengineers and biomedical engineers"
"153021","adult psychiatry resident","29-1229.00","physicians, all other"
"153022","associate attorney i","23-1011.00","lawyers"
"153023","executive director, director software engineering","11-3021.00","computer and information systems managers"
"153024","engineer 2, controls vehicle (vds)","17-2141.00","mechanical engineers"
"153025","fellow in geriatric medicine and internal medicine","29-1229.00","physicians, all other"
"153026","staff engineer (e1)","17-2051.00","civil engineers"
"153027","lead data scientist pro experience","15-2051.00","data scientists"
"153028","project archivist","25-4011.00","archivists"
"153029","data analyst (it)","15-2051.00","data scientists"
"153030","image/sens/power tech/sci","17-2131.00","materials engineers"
"153031","sewing machine systems engineer","17-2072.00","electronics engineers, except computer"
"153032","staff landscape designer","17-1012.00","landscape architects"
"153033","digital assets senior associate","15-1243.01","data warehousing specialists"
"153034","principal engineer fpga","17-2061.00","computer hardware engineers"
"153035","assistant professor of mathematics & statistics","25-1022.00","mathematical science teachers, postsecondary"
"153036","software engineer, security architecture","15-1212.00","information security analysts"
"153037","systems engineering principal\t","15-1252.00","software developers"
"153038","senior office manager","13-1111.00","management analysts"
"153039","senior consultant - trade and logistics","15-1252.00","software developers"
"153040","lead cloud application developer [00066807]","15-1252.00","software developers"
"153041","junior academic faculty","29-1229.00","physicians, all other"
"153042","software engineering manager, site reliability engineer","15-1252.00","software developers"
"153043","sap administer","15-1244.00","network and computer systems administrators"
"153044","sales manager contract manufacturing","11-2022.00","sales managers"
"153045","software application development - tech lead","15-1211.00","computer systems analysts"
"153046","associate, bxma-isdr","15-2051.01","business intelligence analysts"
"153047","assistant professor (pulmonologist)","29-1229.00","physicians, all other"
"153048","cloud security specialist","15-1212.00","information security analysts"
"153049","engineer ii-dev test","17-2071.00","electrical engineers"
"153050","sr mgr, strategic planning (ic)","15-1299.00","computer occupations, all other"
"153051","manager, pharmacy product analysis","15-2031.00","operations research analysts"
"153052","sr. principal strategic sourcing specialist","17-2112.00","industrial engineers"
"153053","senior clinical specialist","41-4011.00","sales representatives, wholesale and manufacturing, technical and scientific products"
"153054","software test engineer - mobile apps","15-1253.00","software quality assurance analysts and testers"
"153055","manager, it - business analytics","11-3021.00","computer and information systems managers"
"153056","associate, awm program associate","13-2099.01","financial quantitative analysts"
"153057","computer science faculty (tenure-track)","25-1021.00","computer science teachers, postsecondary"
"153058","associate - sales","13-2051.00","financial and investment analysts"
"153059","industry strategy manager, design and manufacturing","11-2021.00","marketing managers"
"153060","vice president (full stack developer)","15-1252.00","software developers"
"153061","senior specialist - functional safety engineer","17-2071.00","electrical engineers"
"153062","engineer ii, e&e engineering","17-2072.00","electronics engineers, except computer"
"153063","r&d scientist - process chemistry","19-2031.00","chemists"
"153064","sr. integration developer - workday","15-1252.00","software developers"
"153065","radiology resident","29-9099.00","healthcare practitioners and technical workers, all other"
"153066","postdoctoral researcher - data science.","15-2051.00","data scientists"
"153067","junior 3d artist","27-1014.00","special effects artists and animators"
"153068","programmer analyst  ii","15-1252.00","software developers"
"153069","quality engineering lead, assistant vp","15-1252.00","software developers"
"153070","communications/public relations specialist","27-3031.00","public relations specialists"
"153071","engineer 4, software deveopment & engineering","15-1252.00","software developers"
"153072","systems administrator (serving as a director media database)","15-1244.00","network and computer systems administrators"
"153073","business office analyst","13-2011.00","accountants and auditors"
"153074","senior process development engineer - data science","15-2051.00","data scientists"
"153075","vehicle system engineer","17-2071.00","electrical engineers"
"153076","sap po lead","15-1132.00","software developers, applications"
"153077","specialty executive chef","35-1011.00","chefs and head cooks"
"153078","associate services engineer","15-1034.00","software developers, applications, non r&d"
"153079","cgi federal","15-1211.00","computer systems analysts"
"153080","senior supply chain planning analyst","13-1081.02","logistics analysts"
"153081","home based therapist","21-1014.00","mental health counselors"
"153082","engineer 4, data engineering","15-2051.00","data scientists"
"153083","contract review specialist (legal advisor)","23-1011.00","lawyers"
"153084","fellow physician training in neurosurgery-neurotrauma","29-1229.00","physicians, all other"
"153085","sr. software delivery analyst, data","15-2051.01","business intelligence analysts"
"153086","industrial manfacturing engineer","17-2112.00","industrial engineers"
"153087","research engineer: optical engineering","17-2074.00","electrical engineers, r&d"
"153088","mechanical engineering project manager","17-2141.00","mechanical engineers"
"153089","accountants and auditors - kbgfjg67467-18","13-2011.00","accountants and auditors"
"153090","content policy manager, core policy","15-2031.00","operations research analysts"
"153091","digital composite artist","27-1014.00","special effects artists and animators"
"153092","process engineer iv - midstream - kbgfjg229980-1","17-2041.00","chemical engineers"
"153093","residents","29-1229.00","physicians, all other"
"153094","mpo manager","11-3071.00","transportation, storage, and distribution managers"
"153095","speech language patholigist","29-1127.00","speech-language pathologists"
"153096","xr software engineer","15-1252.00","software developers"
"153097","medical physics resident (research)","19-2012.00","physicists"
"153098","vice president north texas traffic engineering services","17-2051.00","civil engineers"
"153099","vp- finance","11-3031.00","financial managers"
"153100","senior staff systems administrator","15-1299.08","computer systems engineers/architects"
"153101","senior manager, member services","13-1081.00","logisticians"
"153102","director, ran testing","11-9041.00","architectural and engineering managers"
"153103","sr software developer- laboratory information systems","15-1252.00","software developers"
"153104","cell validation engineer","17-2131.00","materials engineers"
"153105","lead analyst, enterprise analytics","15-2041.00","statisticians"
"153106","supply planning analyst ii","13-1081.00","logisticians"
"153107","sr associate attorney (counsel) (pvt eqty & brwr-side fin)","23-1011.00","lawyers"
"153108","electrical hardware engineer v","17-2071.00","electrical engineers"
"153109","software delivery specialist, data","15-2051.00","data scientists"
"153110","over-the-road fleet maintenance manager","49-1011.00","first-line supervisors of mechanics, installers, and repairers"
"153111","architecture software tools developer","15-1252.00","software developers"
"153112","faculty - psychology","25-1066.00","psychology teachers, postsecondary"
"153113","parts planner","13-1081.00","logisticians"
"153114","principal customer tech support engineer i","15-1252.00","software developers"
"153115","strategic optimization specialist","13-1081.02","logistics analysts"
"153116","mechanical product planning manager","17-3027.00","mechanical engineering technologists and technicians"
"153117","senior oracle consultant/developer","15-1252.00","software developers"
"153118","manager, drug safety","13-1041.07","regulatory affairs specialists"
"153119","senior oracle analytics developer","15-1211.00","computer systems analysts"
"153120","sr. tableau developer (analyst it ii)","15-1211.00","computer systems analysts"
"153121","bi systems analyst","15-2051.01","business intelligence analysts"
"153122","applied ai/ml - vice president","15-2051.00","data scientists"
"153123","investment ops","13-1111.00","management analysts"
"153124","electrical and embedded hardware engineer","17-2071.00","electrical engineers"
"153125","business analyst, planning excellence","17-2112.00","industrial engineers"
"153126","architectural designer - intern 3","17-1011.00","architects, except landscape and naval"
"153127","strats software developer","15-1252.00","software developers"
"153128","data solutions","15-2051.00","data scientists"
"153129","web systems administrator i","15-1299.01","web administrators"
"153130","integrated portfolio","15-1299.09","information technology project managers"
"153131","blockchain solutions analyst (computer systems analyst)","15-1211.00","computer systems analysts"
"153132","sr associate, strategic finance","13-2099.01","financial quantitative analysts"
"153133","director client integration","13-2099.01","financial quantitative analysts"
"153134","software developer / lead","15-1252.00","software developers"
"153135","sr. manager, data engineering lead","15-2051.00","data scientists"
"153136","lead sap architect - order to cash","15-1299.08","computer systems engineers/architects"
"153137","principal engineer, software / firmware engineering","15-1252.00","software developers"
"153138","sr. hydrogen storage - controls and systems engineer","17-2141.00","mechanical engineers"
"153139","transplant fellow","29-1249.00","surgeons, all other"
"153140","rf module engineer","17-2072.00","electronics engineers, except computer"
"153141","associate director - data analytics","15-2051.01","business intelligence analysts"
"153142","sr. peoplesoft financial management consultant","15-1252.00","software developers"
"153143","associate staff neuroradiologist","29-1224.00","radiologists"
"153144","director of shared services -  capital","11-9041.00","architectural and engineering managers"
"153145","manager infrastructure cloud services","11-3021.00","computer and information systems managers"
"153146","sap ariba/mm engineer","15-1252.00","software developers"
"153147","analytics and optimization strategist","15-2051.01","business intelligence analysts"
"153148","software engineer/kafka engineer","15-1252.00","software developers"
"153149","research scientist in hydrologic modeling","19-2043.00","hydrologists"
"153150","supply chain & inventory analyst","13-1081.02","logistics analysts"
"153151","manager, data integration analysis","15-2051.01","business intelligence analysts"
"153152","search engine optimization analyst","15-1299.00","computer occupations, all other"
"153153","analyst ii,  strategic market analytics","13-1161.00","market research analysts and marketing specialists"
"153154","staff analytics engineer","15-1252.00","software developers"
"153155","electrical and instrumentation engineer","17-2199.00","engineers, all other"
"153156","engineering manager, engineering design and development","17-2071.00","electrical engineers"
"153157","faculty member, moral theology","25-1126.00","philosophy and religion teachers, postsecondary"
"153158","manager - mes system integrator","15-1252.00","software developers"
"153159","btp principal consultant","15-1299.08","computer systems engineers/architects"
"153160","pharmacy director","11-9199.00","managers, all other"
"153161","consultant (software development engineer)","15-1252.00","software developers"
"153162","sr. principal software engineer in test","15-1252.00","software developers"
"153163","associate director - analytics & modeling","13-2051.00","financial and investment analysts"
"153164","field surveyor","17-1022.00","surveyors"
"153165","senior chemist (associate director)","19-2031.00","chemists"
"153166","business intelligence & reporting specialist","15-2051.01","business intelligence analysts"
"153167","sr. engineer, it network solutions","15-1243.00","database architects"
"153168","it lead - quality solutions engineering","15-1252.00","software developers"
"153169","senior manager - collaborative innovation","17-2112.00","industrial engineers"
"153170","environment specialist","19-2041.00","environmental scientists and specialists, including health"
"153171","senior compliance testing data analyst","13-2099.01","financial quantitative analysts"
"153172","vice president - global sales engineering","41-9031.00","sales engineers"
"153173","fcs program manager","13-1111.00","management analysts"
"153174","senior software developer-fullstack","15-1255.00","web and digital interface designers"
"153175","advanced therapies customer interface project lead","41-4011.00","sales representatives, wholesale and manufacturing, technical and scientific products"
"153176","director of manufacturing strategy & planning","11-3051.00","industrial production managers"
"153177","brand ambassador","27-3031.00","public relations specialists"
"153178","instructor of philosophy","25-1126.00","philosophy and religion teachers, postsecondary"
"153179","manager - strength & conditioning","39-9031.00","exercise trainers and group fitness instructors"
"153180","data analyst, global financial applications","15-2051.01","business intelligence analysts"
"153181","sr. manager, finance transformation","11-3031.00","financial managers"
"153182","java developer / aws","15-1252.00","software developers"
"153183","senior professional (m), digital/social marketing","15-1252.00","software developers"
"153184","svp of finance","11-3031.00","financial managers"
"153185","principal specialist, materials, planning, siop","17-2112.00","industrial engineers"
"153186","managing director; treasury product sales executive","13-2051.00","financial and investment analysts"
"153187","associate partner - ai & analytics","15-1299.09","information technology project managers"
"153188","data analyst programmer ii","15-2031.00","operations research analysts"
"153189","pre-k & elementary teacher","25-2021.00","elementary school teachers, except special education"
"153190","staff product management - technical","15-1299.09","information technology project managers"
"153191","team lead ds","15-2051.00","data scientists"
"153192","scientific account manager","17-2031.00","bioengineers and biomedical engineers"
"153193","senior manager, crm systems","13-1082.00","project management specialists"
"153194","electrical project engineer ? engineering manager","17-2071.00","electrical engineers"
"153195","developer, data it","15-1252.00","software developers"
"153196","lead algorithm developer (associate algorithm researcher)","15-2041.00","statisticians"
"153197","cics modernization consultant","15-1299.08","computer systems engineers/architects"
"153198","sr. project manager, it operations research & advanced analy","15-2031.00","operations research analysts"
"153199","asst. specialty care unit director oral&maxillofacial surg.","25-1071.00","health specialties teachers, postsecondary"
"153200","erp it service operations manager","11-3021.00","computer and information systems managers"
"153201","lead salesforce engineer, commerce","15-1299.08","computer systems engineers/architects"
"153202","software engineer, test, business technology","15-1252.00","software developers"
"153203","it analyst/scrum master","15-1299.09","information technology project managers"
"153204","associate scientist, platform innovation","19-1029.02","molecular and cellular biologists"
"153205","5th & 6th grade elementary teacher","25-2021.00","elementary school teachers, except special education"
"153206","senior power system engineer (00065983)","17-2199.03","energy engineers, except wind and solar"
"153207","design electrical engineer","17-2071.00","electrical engineers"
"153208","director of assessment","25-9031.00","instructional coordinators"
"153209","manager, it business analysis","11-3021.00","computer and information systems managers"
"153210","software eng ii","15-1253.00","software quality assurance analysts and testers"
"153211","senior solution architect","15-1241.00","computer network architects"
"153212","senior end user support analyst","15-1299.08","computer systems engineers/architects"
"153213","sr. video producer","27-2012.00","producers and directors"
"153214","sr. system analyst / architect","15-1211.00","computer systems analysts"
"153215","associate, data visualization assoc sr","15-2051.01","business intelligence analysts"
"153216","staff engineer, architecture asic / system","17-2072.00","electronics engineers, except computer"
"153217","senior applied cryptographer","15-1299.05","information security engineers"
"153218","technical support engineer (118.1751.5)","15-1299.08","computer systems engineers/architects"
"153219","ecm delivery analyst","15-1211.00","computer systems analysts"
"153220","trade floor support engineer","15-1299.08","computer systems engineers/architects"
"153221","principal professional services engineer","15-1252.00","software developers"
"153222","sr. data delivery manager","11-3021.00","computer and information systems managers"
"153223","social studies teacher (7-12)","25-2022.00","middle school teachers, except special and career/technical education"
"153224","sr. director data service, enterprise applications","11-3021.00","computer and information systems managers"
"153225","business systems functional analyst","15-2051.01","business intelligence analysts"
"153226","manager, db design and analysis","11-3021.00","computer and information systems managers"
"153227","sr engineer, computational photography & computer vision res","17-2199.05","mechatronics engineers"
"153228","weblogic application server admin","15-1211.00","computer systems analysts"
"153229","software/systems engineer","15-1299.08","computer systems engineers/architects"
"153230","senior project engineer, structure","17-2051.00","civil engineers"
"153231","engagement manager (avp)","13-1111.00","management analysts"
"153232","marketing spclst 2","11-2021.00","marketing managers"
"153233","actuarial senior advisor","15-2011.00","actuaries"
"153234","anatomic pathology resident","29-9099.00","healthcare practitioners and technical workers, all other"
"153235","associate director, r&d operations","11-1021.00","general and operations managers"
"153236","staff engineer, control systems - kbgfjg62191-9","15-1299.08","computer systems engineers/architects"
"153237","director of health system strategy clearway health","11-9111.00","medical and health services managers"
"153238","senior consultant, project controls","11-9021.00","construction managers"
"153239","manager, model risk","15-2041.00","statisticians"
"153240","sr. specialist, treasury & alm/vp, treasury & alm ii","13-2099.01","financial quantitative analysts"
"153241","healthcare performance engineer","17-2112.00","industrial engineers"
"153242","sur rapid response engineer senior","17-2141.00","mechanical engineers"
"153243","rehabilitation therapist (music)","29-1125.00","recreational therapists"
"153244","senior associate scientist, immunology","19-1029.02","molecular and cellular biologists"
"153245","practice manager (technical manager)","11-3021.00","computer and information systems managers"
"153246","accountants and auditors - kbgfjg23328-23","13-2011.00","accountants and auditors"
"153247","data scientist, computer vision opf/gis","15-1299.02","geographic information systems technologists and technicians"
"153248","director, identifi configuration","15-1252.00","software developers"
"153249","security operations specialist i","15-1212.00","information security analysts"
"153250","consultant, electrical engineering","17-2071.00","electrical engineers"
"153251","senior accountant/financial analyst","13-2011.00","accountants and auditors"
"153252",".net / aws developer","15-1252.00","software developers"
"153253","senior brand manager, innovation","11-2021.00","marketing managers"
"153254","decision analyst-e-commerce","15-2031.00","operations research analysts"
"153255","architect network","15-1241.00","computer network architects"
"153256","bioethics fellow","21-1099.00","community and social service specialists, all other"
"153257","systems analyst lead senior","15-1211.00","computer systems analysts"
"153258","salesforce - software application developer","15-1252.00","software developers"
"153259","sr manager corporate development","11-3031.00","financial managers"
"153260","systems engineer, site reliability","15-1252.00","software developers"
"153261","senior computer vision research engineer","15-1252.00","software developers"
"153262","vice president, service & operations","11-1021.00","general and operations managers"
"153263","coach, water polo","27-2022.00","coaches and scouts"
"153264","internist physician","29-1229.00","physicians, all other"
"153265","middle/high school social studies teacher","25-2031.00","secondary school teachers, except special and career/technical education"
"153266","principal partner success consultant","11-2022.00","sales managers"
"153267","incoming quality engineer ii","17-2141.00","mechanical engineers"
"153268","quality engineer - kbgfjg165245-3","17-2112.00","industrial engineers"
"153269","senior engineer, battery software qa","17-2141.00","mechanical engineers"
"153270","lts associate, inc.","17-2199.00","engineers, all other"
"153271","vice president, director of product management","13-2051.00","financial and investment analysts"
"153272","bioinformatics technician/analyst","15-2099.01","bioinformatics technicians"
"153273","senior analyst, sales research analytics","15-2051.00","data scientists"
"153274","certified professional midwife","29-9099.01","midwives"
"153275","sales manager in sales engineering","41-9031.00","sales engineers"
"153276","peps research specialist (microbial inoculants)","19-1022.00","microbiologists"
"153277","sr machine learning engineer - guest intelligence","15-1252.00","software developers"
"153278","assistant member of faculty - biostatistics","15-2041.01","biostatisticians"
"153279","it strategy analyst","15-1211.00","computer systems analysts"
"153280","middle school/high school language arts teacher","25-2031.00","secondary school teachers, except special and career/technical education"
"153281","manager, software engineering, data science","11-3021.00","computer and information systems managers"
"153282","product analyst, analyst","13-2051.00","financial and investment analysts"
"153283","r&d assoc manager","15-2051.01","business intelligence analysts"
"153284","asistant professor","25-1071.00","health specialties teachers, postsecondary"
"153285","senior motor controls engineer - sdv","17-2071.00","electrical engineers"
"153286","delivery lead manager 1, engineering","15-1211.00","computer systems analysts"
"153287","sr. quantitative trader","13-2051.00","financial and investment analysts"
"153288","staff analysis engineer, battery","17-2141.00","mechanical engineers"
"153289","sr. analyst, modern retailing","15-2031.00","operations research analysts"
"153290","sr. analyst i software engineering","15-1252.00","software developers"
"153291","operation research specialist","15-2031.00","operations research analysts"
"153292","zos consultant","15-1211.00","computer systems analysts"
"153293","principal enterprise architect - conversational interfaces","15-1252.00","software developers"
"153294","fabrication designer","17-2131.00","materials engineer"
"153295","robotics engineer.senior","17-2199.08","robotics engineers"
"153296","advanced cell engineer - battery enclosure design","17-2141.00","mechanical engineers"
"153297","in-house sales - business operation","15-2031.00","operations research analysts"
"153298","sspo lead, global partners, asp","15-1299.09","information technology project managers"
"153299","assistant coach-- track and field","27-2022.00","coaches and scouts"
"153300","director of client applications","15-1252.00","software developers"
"153301","lead software engineer (017040.000843)","15-1252.00","software developers"
"153302","scientist, divertor and boundary physics","19-2012.00","physicists"
"153303","director of service design, quality & enablement","15-1299.09","information technology project managers"
"153304","senior engineer, manufacturing engineering-ops","17-2011.00","aerospace engineers"
"153305","sr. product associate, product management","15-1252.00","software developers"
"153306","health architectural coordinator","17-1011.00","architects, except landscape and naval"
"153307","associate, cib a to a 2022 cf","13-2051.00","financial and investment analysts"
"153308","vice president, modeling analytics","13-2099.01","financial quantitative analysts"
"153309","software developer t2","15-1252.00","software developers"
"153310","principal controls and algorithms engineer","17-2031.00","bioengineers and biomedical engineers"
"153311","assistant electronics engineer","17-2076.00","electronics engineers, except computer, r&d"
"153312","d365 erp systems engineering specialist","15-1299.08","computer systems engineers/architects"
"153313","senior lead engineering project manager","15-1299.09","information technology project managers"
"153314","business management senior manager","13-2011.00","accountants and auditors"
"153315","accountants and auditors - kbgfjg165185-5","13-2011.00","accountants and auditors"
"153316","software engineer, infrastructure engineering","15-1252.00","software developers"
"153317","manager,  data programming & reporting","15-1242.00","database administrators"
"153318","vice president, quantitative execution services & analytics","15-2041.00","statisticians"
"153319","assistant professor of instructional design and technology","25-1121.00","art, drama, and music teachers, postsecondary"
"153320","editor/translator","27-3041.00","editors"
"153321","solar construction project manager","11-9021.00","construction managers"
"153322","member of technical staff (cloud platform engineer)","15-1252.00","software developers"
"153323","data architecture and delivery manager","15-1243.01","data warehousing specialists"
"153324","intermediate landscape arch designer (non-registered)","17-1012.00","landscape architects"
"153325","customer relations specialist","13-1199.00","business operations specialists, all other"
"153326","assistant reseracher","19-1021.00","biochemists and biophysicists"
"153327","medical scientist (pharmacokinetic scientist)","19-1042.00","medical scientists, except epidemiologists"
"153328","rn clinician iii, acute care","29-1141.01","acute care nurses"
"153329","business platform lead, data privacy & disclosure reporting","15-1252.00","software developers"
"153330","principal engineer ? advanced therapies process automation","17-2199.05","mechatronics engineers"
"153331","ams analyst","15-1211.00","computer systems analysts"
"153332","manager, r&d test engineering","17-2112.00","industrial engineers"
"153333","sr. analyst, operations analysis and reporting","15-2031.00","operations research analysts"
"153334","infrastructure operations specialist ii","15-1242.00","database administrators"
"153335","legal & business affairs manager","11-9199.01","regulatory affairs managers"
"153336","estimator 1","13-1051.00","cost estimators"
"153337","senior software developer (a/k/a engineer it ii)","15-1252.00","software developers"
"153338","nvh engineer, plant vehicle engineering","17-2141.00","mechanical engineers"
"153339","sr. process development & validation engineer","17-2112.02","validation engineers"
"153340","business manager 360","11-2022.00","sales managers"
"153341","intrusion analyst iii","15-1212.00","information security analysts"
"153342","design engineer, application software","15-1299.08","computer systems engineers/architects"
"153343","senior adas systems integration engineer","15-1299.08","computer systems engineers/architects"
"153344","architectural technologist","17-1011.00","architects, except landscape and naval"
"153345","vice president, cib a to a 2021 s&t","13-2051.00","financial and investment analysts"
"153346","sr. staff engineer electrical design engineer sr. staff","17-2072.00","electronics engineers, except computer"
"153347","sr. member technical staff, ehs engineer","17-2111.00","health and safety engineers, except mining safety engineers and inspectors"
"153348","research associate, plant transformation","19-1013.00","soil and plant scientists"
"153349","senior pedestrian protection simulation engineer","17-2141.00","mechanical engineers"
"153350","associate director ? mes technical lead","15-1252.00","software developers"
"153351","software developer etl iv","15-1252.00","software developers"
"153352","senior manager - advisory services","11-9199.00","managers, all other"
"153353","staff engineer, development","15-1253.00","software quality assurance analysts and testers"
"153354","sr. analyst, commercial technologies software engineering","15-1252.00","software developers"
"153355","sr. principal systems engineer","17-2072.00","electronics engineers, except computer"
"153356","regional vice president of construction west","11-9021.00","construction managers"
"153357","associate mgr engineering","11-9041.00","architectural and engineering managers"
"153358","sr mgr data engineering","11-3021.00","computer and information systems managers"
"153359","vehicle safety/compliance specialist","17-2141.00","mechanical engineers"
"153360","electrophysiology ? cardiology (ep)","29-1212.00","cardiologists"
"153361","general internal medicine hospitalist","29-1216.00","general internal medicine physicians"
"153362","demonstration teacher","25-2021.00","elementary school teachers, except special education"
"153363","expert product engineer","17-2071.00","electrical engineers"
"153364","engineer ii, structural engineering","17-2011.00","aerospace engineers"
"153365","machine learning engineer,  bioinformatics","19-1029.01","bioinformatics scientists"
"153366","principal scientist, analytical r&d lab","19-1029.01","bioinformatics scientists"
"153367","presidential postdoctoral fellow - chemistry","19-2031.00","chemists"
"153368","senior consultant, product architect","15-1299.08","computer systems engineers/architects"
"153369","staff software lead","15-1252.00","software developers"
"153370","associate, cib a to a 2023 rsch","13-2099.01","financial quantitative analysts"
"153371","architectural staff (ait)","17-1011.00","architects, except landscape and naval"
"153372","data engineer ? solar performance","15-2051.00","data scientists"
"153373","solution manager l4","15-1251.00","computer programmers"
"153374","staff engineer i, firmware","15-1252.00","software developers"
"153375","manager ? acquisition and divestiture accounting","13-2011.00","accountants and auditors"
"153376","data manager 3","11-3021.00","computer and information systems managers"
"153377","principal professional services engineer ii","15-1241.00","computer network architects"
"153378","pipeline planner","19-1013.00","soil and plant scientists"
"153379","sr. analyst, technology","13-1082.00","project management specialists"
"153380","vice president, senior risk analyst","13-2054.00","financial risk specialists"
"153381","snr associate, data analytics bi","13-2099.01","financial quantitative analysts"
"153382","director, control manager","13-2054.00","financial risk specialists"
"153383","risk management lead","13-2054.00","financial risk specialists"
"153384","manager, data programming & reporting","15-1242.00","database administrators"
"153385","design architecture professional associate","17-1011.00","architects, except landscape and naval"
"153386","assistant teaching professor of communication","25-1122.00","communications teachers, postsecondary"
"153387","transportation engineer iv","17-2051.01","transportation engineers"
"153388","principal (finance)","13-2099.01","financial quantitative analysts"
"153389","developer, system - lead","15-1211.00","computer systems analysts"
"153390","data analytics staff professional","15-2051.00","data scientists"
"153391","sr. analyst, revenue management market analysis","15-2031.00","operations research analysts"
"153392","senior supplier quality engineer for evb","17-2141.00","mechanical engineers"
"153393","sr scientist i, cell therapy","19-1029.02","molecular and cellular biologists"
"153394","process expert - commercialization","19-2031.00","chemists"
"153395","global networks specialist","21-1099.00","community and social service specialists, all other"
"153396","information technology iv - developer","15-1244.00","network and computer systems administrators"
"153397","platform development architect l2","15-1299.08","computer systems engineers/architects"
"153398","electrical engineer supervisor","17-2071.00","electrical engineers"
"153399","senior analyst, corporate development","13-2051.00","financial and investment analysts"
"153400","engineer, network operations","15-1244.00","network and computer systems administrators"
"153401","building information leader","17-2141.00","mechanical engineers"
"153402","software engineer 2 (20831.66)","15-1252.00","software developers"
"153403","sr. mechanical engineer, hardware design & packaging","17-2141.00","mechanical engineers"
"153404","it site reliability engineer i","15-1299.08","computer systems engineers/architects"
"153405","economist, associate","19-3011.00","economists"
"153406","device interface solutions project lead","17-2072.00","electronics engineers, except computer"
"153407","talent strategy consultant ii \t","19-3032.00","industrial-organizational psychologists"
"153408","senior software engineer (017040.001375)","15-1252.00","software developers"
"153409","chinese teacher (upper school)","25-2031.00","secondary school teachers, except special and career/technical education"
"153410","instructor-communication","25-1122.00","communications teachers, postsecondary"
"153411","academic support coordinator","13-1151.00","training and development specialists"
"153412","oracle hcm sr. analyst","15-1252.00","software developers"
